date,calories,gsr,heart-rate,skin-temp,steps
2015-02-20 10:38Z,1.3,4.87963e-05,62,86,0
2015-02-20 10:39Z,1.2,4.72024e-05,63,86,0
2015-02-20 10:40Z,1.2,5.0444e-05,62,86,0
2015-02-20 10:41Z,1.1,4.66827e-05,63,86,0
2015-02-20 10:42Z,1.1,4.96133e-05,63,86,0
2015-02-20 10:43Z,1,4.69418e-05,62,86,0
2015-02-20 10:44Z,1,4.79927e-05,63,86,0
2015-02-20 10:45Z,1.3,4.66827e-05,62,86,0
2015-02-20 10:46Z,0.9,4.72024e-05,62,86,0
2015-02-20 10:47Z,1.2,4.69418e-05,63,86,0
2015-02-20 10:48Z,1.1,4.74643e-05,63,86,0
2015-02-20 10:49Z,1.2,4.69418e-05,64,86,0
2015-02-20 10:50Z,1.4,4.69418e-05,66,86,0
2015-02-20 10:51Z,1.3,4.87963e-05,66,86,0
2015-02-20 10:52Z,1.1,4.90671e-05,62,86,0
2015-02-20 10:53Z,1,4.6425e-05,64,86,0
2015-02-20 10:54Z,1,4.66827e-05,63,86,0
2015-02-20 10:55Z,1.1,4.6425e-05,64,86,0
2015-02-20 10:56Z,1.3,4.66827e-05,66,86,0
2015-02-20 10:57Z,1,4.74643e-05,63,86,0
2015-02-20 10:58Z,1,4.93394e-05,64,86,0
2015-02-20 10:59Z,1.2,4.96133e-05,64,86,0
2015-02-20 11:00Z,1.3,5.12886e-05,63,86,0
2015-02-20 11:01Z,1.6,5.10055e-05,64,86.9,0
2015-02-20 11:02Z,1,5.10055e-05,64,86.9,0
2015-02-20 11:03Z,1,4.87963e-05,62,86.9,0
2015-02-20 11:04Z,1.1,4.82591e-05,63,86.9,0
2015-02-20 11:05Z,1.1,4.66827e-05,63,86.9,0
2015-02-20 11:06Z,1,4.98887e-05,64,86,0
2015-02-20 11:07Z,1.2,5.15733e-05,65,86.9,0
2015-02-20 11:08Z,1.6,4.96133e-05,67,86.9,0
2015-02-20 11:09Z,1.1,5.18595e-05,63,86.9,0
2015-02-20 11:10Z,1.1,5.12886e-05,62,86.9,0
2015-02-20 11:11Z,1,5.10055e-05,63,86.9,0
2015-02-20 11:12Z,1,5.12886e-05,64,86.9,0
2015-02-20 11:13Z,1.1,5.15733e-05,63,86.9,0
2015-02-20 11:14Z,1,4.90671e-05,64,86.9,0
2015-02-20 11:15Z,1,4.61688e-05,66,86,0
2015-02-20 11:16Z,1.2,4.6425e-05,65,86,0
2015-02-20 11:17Z,1,4.82591e-05,66,86,0
2015-02-20 11:18Z,1,4.98887e-05,65,86,0
2015-02-20 11:19Z,1,5.0724e-05,64,86,0
2015-02-20 11:20Z,1,5.0444e-05,64,86,0
2015-02-20 11:21Z,1,5.0444e-05,63,86,0
2015-02-20 11:22Z,0.9,5.0444e-05,64,86,0
2015-02-20 11:23Z,1,5.01656e-05,64,86,0
2015-02-20 11:24Z,1,5.01656e-05,64,86,0
2015-02-20 11:25Z,1.2,4.98887e-05,67,86,0
2015-02-20 11:26Z,1,5.01656e-05,63,86,0
2015-02-20 11:27Z,1.6,4.74643e-05,63,86.9,0
2015-02-20 11:28Z,1.5,4.82591e-05,66,86.9,0
2015-02-20 11:29Z,1,4.93394e-05,65,86.9,0
2015-02-20 11:30Z,1,5.12886e-05,63,86.9,0
2015-02-20 11:31Z,1,5.0724e-05,64,86.9,0
2015-02-20 11:32Z,1,4.98887e-05,63,86,0
2015-02-20 11:33Z,1,4.98887e-05,64,86,0
2015-02-20 11:34Z,0.9,4.98887e-05,64,86,0
2015-02-20 11:35Z,1.1,4.98887e-05,65,86,0
2015-02-20 11:36Z,2.8,4.82591e-05,63,86,20
2015-02-20 11:37Z,2,5.01656e-05,71,86,0
2015-02-20 11:38Z,1.8,4.90671e-05,74,86,0
2015-02-20 11:39Z,3,5.0724e-05,72,86,34
2015-02-20 11:40Z,1.6,4.66827e-05,75,86,0
2015-02-20 11:41Z,1.8,4.87963e-05,69,86,9
2015-02-20 11:42Z,2.1,4.96133e-05,68,86,14
2015-02-20 11:43Z,1.3,4.90671e-05,75,85.1,0
2015-02-20 11:44Z,1.3,4.61688e-05,66,86,0
2015-02-20 11:45Z,1.4,4.59139e-05,66,85.1,0
2015-02-20 11:46Z,1.5,4.72024e-05,64,85.1,0
2015-02-20 11:47Z,1.2,4.66827e-05,62,85.1,0
2015-02-20 11:48Z,1.4,4.66827e-05,65,86,0
2015-02-20 11:49Z,1.1,4.79927e-05,63,86,0
2015-02-20 11:50Z,1.2,4.6425e-05,63,86,0
2015-02-20 11:51Z,1.2,4.61688e-05,63,85.1,0
2015-02-20 11:52Z,1,4.66827e-05,63,85.1,0
2015-02-20 11:53Z,1.1,4.85269e-05,64,85.1,0
2015-02-20 11:54Z,1.1,4.74643e-05,64,85.1,0
2015-02-20 11:55Z,1.1,4.6425e-05,63,85.1,0
2015-02-20 11:56Z,1.3,4.54085e-05,65,85.1,0
2015-02-20 11:57Z,1.3,4.61688e-05,65,85.1,0
2015-02-20 11:58Z,1.2,4.61688e-05,63,85.1,0
2015-02-20 11:59Z,1.4,4.61688e-05,64,85.1,0
2015-02-20 12:00Z,1.3,4.6425e-05,63,85.1,0
2015-02-20 12:01Z,1.1,4.66827e-05,64,85.1,0
2015-02-20 12:02Z,1.3,4.69418e-05,64,85.1,0
2015-02-20 12:03Z,1.4,4.69418e-05,64,85.1,0
2015-02-20 12:04Z,1.1,4.72024e-05,63,85.1,0
2015-02-20 12:05Z,1.3,4.72024e-05,64,85.1,0
2015-02-20 12:06Z,1.1,4.69418e-05,64,85.1,0
2015-02-20 12:07Z,1.4,4.72024e-05,65,85.1,0
2015-02-20 12:08Z,1.2,4.79927e-05,64,85.1,0
2015-02-20 12:09Z,1.3,5.10055e-05,64,86,0
2015-02-20 12:10Z,1.4,4.98887e-05,64,86,0
2015-02-20 12:11Z,1.2,4.69418e-05,64,85.1,0
2015-02-20 12:12Z,1.2,4.77278e-05,63,85.1,0
2015-02-20 12:13Z,1.1,4.74643e-05,64,85.1,0
2015-02-20 12:14Z,1.1,4.69418e-05,64,85.1,0
2015-02-20 12:15Z,1.1,4.82591e-05,63,86,0
2015-02-20 12:16Z,1.2,4.72024e-05,63,86,0
2015-02-20 12:17Z,1.1,4.66827e-05,63,86,0
2015-02-20 12:18Z,1.3,4.74643e-05,66,86,0
2015-02-20 12:19Z,1.3,4.77278e-05,65,86,0
2015-02-20 12:20Z,1.1,4.74643e-05,65,86,0
2015-02-20 12:21Z,1.2,4.74643e-05,64,86,0
2015-02-20 12:22Z,2.7,4.96133e-05,60,86,16
2015-02-20 12:23Z,2.6,4.96133e-05,74,86,17
2015-02-20 12:24Z,2.3,4.85269e-05,77,86,7
2015-02-20 12:25Z,2.2,5.0724e-05,,84.2,0
2015-02-20 12:26Z,2,4.6425e-05,,84.2,0
2015-02-20 12:27Z,2,4.79927e-05,,83.3,0
2015-02-20 12:28Z,1.9,4.85269e-05,,84.2,0
2015-02-20 12:29Z,2.1,4.82591e-05,,84.2,0
2015-02-20 12:30Z,1.8,4.72024e-05,69,84.2,7
2015-02-20 12:31Z,2.1,4.56605e-05,65,84.2,0
2015-02-20 12:32Z,2.4,4.54085e-05,65,84.2,0
2015-02-20 12:33Z,2.2,4.72024e-05,,84.2,0
2015-02-20 12:34Z,2.2,4.66827e-05,67,84.2,0
2015-02-20 12:35Z,2.2,4.54085e-05,67,84.2,0
2015-02-20 12:36Z,1.4,4.69418e-05,67,84.2,0
2015-02-20 12:37Z,1.2,4.59139e-05,64,84.2,0
2015-02-20 12:38Z,1.1,4.59139e-05,64,85.1,0
2015-02-20 12:39Z,1.3,4.66827e-05,63,85.1,0
2015-02-20 12:40Z,1.2,4.79927e-05,63,85.1,0
2015-02-20 12:41Z,1.2,4.6425e-05,64,85.1,0
2015-02-20 12:42Z,2.6,4.90671e-05,66,85.1,12
2015-02-20 12:43Z,2.2,4.87963e-05,67,85.1,0
2015-02-20 12:44Z,2.6,4.79927e-05,,85.1,31
2015-02-20 12:45Z,2.3,4.96133e-05,71,85.1,2
2015-02-20 12:46Z,3.3,4.66827e-05,71,85.1,56
2015-02-20 12:47Z,2,5.0724e-05,74,85.1,0
2015-02-20 12:48Z,1.5,4.82591e-05,73,85.1,0
2015-02-20 12:49Z,1.1,4.61688e-05,63,85.1,0
2015-02-20 12:50Z,1,4.61688e-05,63,85.1,0
2015-02-20 12:51Z,1.8,4.61688e-05,64,85.1,0
2015-02-20 12:52Z,1.3,4.77278e-05,62,85.1,0
2015-02-20 12:53Z,1.2,4.69418e-05,62,85.1,0
2015-02-20 12:54Z,1.2,4.6425e-05,61,85.1,0
2015-02-20 12:55Z,1.1,4.66827e-05,63,85.1,0
2015-02-20 12:56Z,1.1,4.66827e-05,63,85.1,0
2015-02-20 12:57Z,1.2,4.6425e-05,63,86,0
2015-02-20 12:58Z,1.1,4.72024e-05,63,86,0
2015-02-20 12:59Z,1.1,4.66827e-05,63,86,0
2015-02-20 13:00Z,1.2,4.72024e-05,63,86,0
2015-02-20 13:01Z,1.1,4.72024e-05,64,86,0
2015-02-20 13:02Z,1.2,4.90671e-05,63,86,0
2015-02-20 13:03Z,1.1,5.0724e-05,64,86,0
2015-02-20 13:04Z,1,5.0444e-05,61,86,0
2015-02-20 13:05Z,1.2,4.87963e-05,62,86,0
2015-02-20 13:06Z,1,4.90671e-05,62,86,0
2015-02-20 13:07Z,1.2,5.0444e-05,64,86,0
2015-02-20 13:08Z,1.2,4.98887e-05,64,86,0
2015-02-20 13:09Z,1.1,4.98887e-05,62,86,0
2015-02-20 13:10Z,1,5.0724e-05,61,86,0
2015-02-20 13:11Z,1.4,4.93394e-05,61,86,0
2015-02-20 13:12Z,1,4.98887e-05,62,86,0
2015-02-20 13:13Z,1.1,4.98887e-05,61,86,0
2015-02-20 13:14Z,1,4.93394e-05,63,86,0
2015-02-20 13:15Z,1,4.93394e-05,63,86,0
2015-02-20 13:16Z,0.9,4.98887e-05,63,86,0
2015-02-20 13:17Z,1.2,4.96133e-05,64,86,0
2015-02-20 13:18Z,0.9,4.96133e-05,63,86,0
2015-02-20 13:19Z,1.3,4.96133e-05,63,86,0
2015-02-20 13:20Z,1,4.82591e-05,61,86,0
2015-02-20 13:21Z,1,4.72024e-05,58,86,0
2015-02-20 13:22Z,0.9,4.79927e-05,63,86,0
2015-02-20 13:23Z,1,4.79927e-05,64,86,0
2015-02-20 13:24Z,1.2,4.82591e-05,64,86,0
2015-02-20 13:25Z,1.1,4.85269e-05,64,86,0
2015-02-20 13:26Z,1.4,4.93394e-05,63,86,0
2015-02-20 13:27Z,1.3,5.01656e-05,62,86,0
2015-02-20 13:28Z,1.2,4.98887e-05,62,86,0
2015-02-20 13:29Z,0.9,4.98887e-05,63,86,0
2015-02-20 13:30Z,1.2,5.0444e-05,65,86,0
2015-02-20 13:31Z,1.5,4.98887e-05,66,86,0
2015-02-20 13:32Z,1.2,4.87963e-05,64,86.9,0
2015-02-20 13:33Z,1.2,5.0724e-05,66,86.9,0
2015-02-20 13:34Z,1.1,5.15733e-05,62,86.9,0
2015-02-20 13:35Z,1,5.10055e-05,65,86.9,0
2015-02-20 13:36Z,1.1,4.69418e-05,62,86.9,0
2015-02-20 13:37Z,1.1,4.74643e-05,64,86.9,0
2015-02-20 13:38Z,1,4.96133e-05,63,86.9,0
2015-02-20 13:39Z,1.2,4.72024e-05,63,86.9,0
2015-02-20 13:40Z,1.3,4.69418e-05,65,86.9,0
2015-02-20 13:41Z,1.1,4.85269e-05,63,86.9,0
2015-02-20 13:42Z,1.1,4.74643e-05,62,86.9,0
2015-02-20 13:43Z,1.4,4.90671e-05,63,86.9,0
2015-02-20 13:44Z,1.4,4.98887e-05,63,86.9,0
2015-02-20 13:45Z,1.1,5.10055e-05,62,86.9,0
2015-02-20 13:46Z,1.1,4.90671e-05,62,86.9,0
2015-02-20 13:47Z,1,5.01656e-05,63,86.9,0
2015-02-20 13:48Z,1.1,4.85269e-05,64,86.9,0
2015-02-20 13:49Z,1.2,4.90671e-05,62,86.9,0
2015-02-20 13:50Z,1.1,4.96133e-05,63,86.9,0
2015-02-20 13:51Z,1.2,4.74643e-05,64,86.9,0
2015-02-20 13:52Z,1.2,4.90671e-05,65,86.9,0
2015-02-20 13:53Z,1.6,4.85269e-05,64,86.9,0
2015-02-20 13:54Z,1.1,5.10055e-05,63,86.9,0
2015-02-20 13:55Z,1.1,4.74643e-05,63,86.9,0
2015-02-20 13:56Z,1.1,4.66827e-05,63,86.9,0
2015-02-20 13:57Z,1.2,4.77278e-05,63,86.9,0
2015-02-20 13:58Z,1.2,4.66827e-05,63,86.9,0
2015-02-20 13:59Z,1.2,4.72024e-05,65,86.9,0
2015-02-20 14:00Z,1.1,4.98887e-05,63,86.9,0
2015-02-20 14:01Z,1.1,4.85269e-05,64,86.9,0
2015-02-20 14:02Z,1.5,4.98887e-05,62,86.9,0
2015-02-20 14:03Z,1.4,4.77278e-05,64,86.9,0
2015-02-20 14:04Z,1.6,5.12886e-05,66,86.9,0
2015-02-20 14:05Z,1.5,4.85269e-05,67,86,0
2015-02-20 14:06Z,1.3,5.01656e-05,72,86,0
2015-02-20 14:07Z,1.3,4.96133e-05,94,86,0
2015-02-20 14:08Z,1.1,4.66827e-05,68,86,0
2015-02-20 14:09Z,1.2,4.69418e-05,69,86,0
2015-02-20 14:10Z,1.1,4.74643e-05,70,86,0
2015-02-20 14:11Z,1,4.87963e-05,65,86,0
2015-02-20 14:12Z,1,4.74643e-05,63,86,0
2015-02-20 14:13Z,1.1,4.82591e-05,63,86,0
2015-02-20 14:14Z,1.4,5.01656e-05,65,86,0
2015-02-20 14:15Z,1.6,4.69418e-05,64,86.9,9
2015-02-20 14:16Z,2.2,4.72024e-05,64,86,0
2015-02-20 14:17Z,2.3,5.10055e-05,79,86,0
2015-02-20 14:18Z,2.6,5.36107e-05,78,86,14
2015-02-20 14:19Z,4.2,5.27279e-05,79,86,53
2015-02-20 14:20Z,3.2,5.15733e-05,86,86,32
2015-02-20 14:21Z,4.1,4.66827e-05,86,85.1,55
2015-02-20 14:22Z,3.7,5.0444e-05,109,85.1,49
2015-02-20 14:23Z,3.6,5.27279e-05,110,85.1,42
2015-02-20 14:24Z,1.4,5.10055e-05,82,84.2,0
2015-02-20 14:25Z,1.2,4.90671e-05,64,84.2,0
2015-02-20 14:26Z,1.3,4.6425e-05,63,85.1,0
2015-02-20 14:27Z,1.2,4.87963e-05,62,85.1,0
2015-02-20 14:28Z,1.1,4.6425e-05,62,85.1,0
2015-02-20 14:29Z,1.1,4.61688e-05,63,84.2,0
2015-02-20 14:30Z,1.1,4.96133e-05,64,84.2,0
2015-02-20 14:31Z,1.3,4.79927e-05,62,84.2,0
2015-02-20 14:32Z,1.1,4.77278e-05,61,85.1,0
2015-02-20 14:33Z,1.3,4.66827e-05,63,85.1,0
2015-02-20 14:34Z,1.4,5.0724e-05,64,85.1,0
2015-02-20 14:35Z,1.1,4.6425e-05,63,86,0
2015-02-20 14:36Z,1.2,5.0444e-05,63,86,0
2015-02-20 14:37Z,1.3,4.90671e-05,62,86,0
2015-02-20 14:38Z,1.3,4.6425e-05,63,86,0
2015-02-20 14:39Z,1.4,4.82591e-05,64,86,0
2015-02-20 14:40Z,1.3,4.79927e-05,63,86,0
2015-02-20 14:41Z,1.4,4.98887e-05,62,86,0
2015-02-20 14:42Z,1.5,4.79927e-05,62,86,0
2015-02-20 14:43Z,1.5,4.69418e-05,62,86,0
2015-02-20 14:44Z,1.6,4.72024e-05,63,86,0
2015-02-20 14:45Z,1.2,4.79927e-05,62,86,0
2015-02-20 14:46Z,1.1,4.72024e-05,62,86.9,0
2015-02-20 14:47Z,1.3,4.66827e-05,63,86.9,0
2015-02-20 14:48Z,1.2,4.72024e-05,62,86.9,0
2015-02-20 14:49Z,1.1,4.90671e-05,63,86.9,0
2015-02-20 14:50Z,1,4.74643e-05,63,86.9,0
2015-02-20 14:51Z,1,4.69418e-05,63,86.9,0
2015-02-20 14:52Z,1,4.6425e-05,64,86.9,0
2015-02-20 14:53Z,1.1,4.61688e-05,64,86.9,0
2015-02-20 14:54Z,1.3,4.66827e-05,65,86.9,0
2015-02-20 14:55Z,1.4,4.87963e-05,66,86.9,0
2015-02-20 14:56Z,1.3,5.12886e-05,67,86.9,0
2015-02-20 14:57Z,1.2,4.74643e-05,64,86.9,0
2015-02-20 14:58Z,1.4,4.98887e-05,65,86.9,0
2015-02-20 14:59Z,1.3,4.74643e-05,65,86.9,0
2015-02-20 15:00Z,1.3,4.66827e-05,65,86.9,0
2015-02-20 15:01Z,1.2,4.69418e-05,64,86.9,0
2015-02-20 15:02Z,1.2,4.66827e-05,64,86.9,0
2015-02-20 15:03Z,1.2,4.69418e-05,63,86.9,0
2015-02-20 15:04Z,1,4.85269e-05,65,86.9,0
2015-02-20 15:05Z,1.6,4.98887e-05,64,86.9,0
2015-02-20 15:06Z,1.6,4.93394e-05,64,86.9,0
2015-02-20 15:07Z,1.4,5.15733e-05,66,86.9,0
2015-02-20 15:08Z,1,5.21474e-05,63,86.9,0
2015-02-20 15:09Z,1.6,5.21474e-05,63,86.9,0
2015-02-20 15:10Z,1.1,5.18595e-05,61,86.9,0
2015-02-20 15:11Z,1,5.12886e-05,64,86.9,0
2015-02-20 15:12Z,1,5.21474e-05,61,86.9,0
2015-02-20 15:13Z,1.1,5.24368e-05,63,86,0
2015-02-20 15:14Z,1.3,5.18595e-05,67,86,0
2015-02-20 15:15Z,1.2,5.33148e-05,64,86,0
2015-02-20 15:16Z,1.1,5.27279e-05,62,86,0
2015-02-20 15:17Z,1.1,5.24368e-05,62,86.9,0
2015-02-20 15:18Z,1.1,5.01656e-05,62,86.9,0
2015-02-20 15:19Z,2,5.15733e-05,63,86.9,0
2015-02-20 15:20Z,2.6,5.24368e-05,64,87.8,26
2015-02-20 15:21Z,2.2,5.18595e-05,64,87.8,0
2015-02-20 15:22Z,1.7,5.15733e-05,,87.8,0
2015-02-20 15:23Z,1.4,5.21474e-05,66,87.8,0
2015-02-20 15:24Z,1.2,4.79927e-05,67,86.9,0
2015-02-20 15:25Z,1.3,4.77278e-05,65,86.9,0
2015-02-20 15:26Z,1.4,5.30205e-05,62,86.9,0
2015-02-20 15:27Z,1.4,5.0444e-05,65,86.9,0
2015-02-20 15:28Z,1.3,4.90671e-05,65,86,0
2015-02-20 15:29Z,1.4,4.77278e-05,64,86,0
2015-02-20 15:30Z,1.2,4.72024e-05,64,86,0
2015-02-20 15:31Z,1,4.79927e-05,65,86,0
2015-02-20 15:32Z,1.4,4.96133e-05,64,86,0
2015-02-20 15:33Z,1.2,4.08756e-05,63,86,0
2015-02-20 15:34Z,1.2,4.79927e-05,61,86,0
2015-02-20 15:35Z,1.5,4.74643e-05,66,86,0
2015-02-20 15:36Z,1.2,5.24368e-05,66,86.9,0
2015-02-20 15:37Z,1.1,4.74643e-05,65,86.9,0
2015-02-20 15:38Z,1.4,4.6425e-05,81,86.9,0
2015-02-20 15:39Z,1.4,4.69418e-05,66,86,0
2015-02-20 15:40Z,1.1,4.77278e-05,64,86,0
2015-02-20 15:41Z,1.1,4.85269e-05,64,86,0
2015-02-20 15:42Z,1.2,4.74643e-05,65,86.9,0
2015-02-20 15:43Z,1,4.77278e-05,63,86,0
2015-02-20 15:44Z,1.2,4.98887e-05,65,86.9,0
2015-02-20 15:45Z,1.1,4.79927e-05,64,86.9,0
2015-02-20 15:46Z,1.4,4.77278e-05,64,86,0
2015-02-20 15:47Z,1.1,4.77278e-05,64,86,0
2015-02-20 15:48Z,1.5,4.82591e-05,64,86.9,0
2015-02-20 15:49Z,1.2,4.77278e-05,63,86.9,0
2015-02-20 15:50Z,1.2,4.93394e-05,64,86.9,0
2015-02-20 15:51Z,1.1,4.77278e-05,64,86.9,0
2015-02-20 15:52Z,1.1,4.77278e-05,63,86.9,0
2015-02-20 15:53Z,1.2,4.93394e-05,63,86.9,0
2015-02-20 15:54Z,1.2,4.77278e-05,63,86.9,0
2015-02-20 15:55Z,1.1,4.74643e-05,64,86.9,0
2015-02-20 15:56Z,1.3,4.79927e-05,63,86.9,0
2015-02-20 15:57Z,1,4.85269e-05,63,86.9,0
2015-02-20 15:58Z,1.1,4.79927e-05,63,86.9,0
2015-02-20 15:59Z,1.1,4.79927e-05,63,86.9,0
2015-02-20 16:00Z,1.5,4.77278e-05,63,86.9,0
2015-02-20 16:01Z,1.2,5.15733e-05,63,86.9,0
2015-02-20 16:02Z,1.9,4.98887e-05,61,86.9,12
2015-02-20 16:03Z,1.6,4.79927e-05,82,86.9,0
2015-02-20 16:04Z,1.7,4.93394e-05,79,86.9,0
2015-02-20 16:05Z,2.7,4.82591e-05,71,86.9,28
2015-02-20 16:06Z,2.7,5.0724e-05,70,86.9,11
2015-02-20 16:07Z,1.8,4.85269e-05,,86.9,0
2015-02-20 16:08Z,1.4,4.85269e-05,72,86.9,0
2015-02-20 16:09Z,1.2,5.0444e-05,63,86.9,0
2015-02-20 16:10Z,1,5.15733e-05,64,86.9,0
2015-02-20 16:11Z,1,4.74643e-05,63,86.9,0
2015-02-20 16:12Z,1.1,4.77278e-05,63,86,0
2015-02-20 16:13Z,1,4.93394e-05,64,86,0
2015-02-20 16:14Z,1.1,4.77278e-05,63,86,0
2015-02-20 16:15Z,1,4.85269e-05,64,86,0
2015-02-20 16:16Z,1,5.10055e-05,64,86,0
2015-02-20 16:17Z,1,5.18595e-05,64,86,0
2015-02-20 16:18Z,1.2,5.18595e-05,64,86,0
2015-02-20 16:19Z,1.5,4.87963e-05,64,86,0
2015-02-20 16:20Z,1.3,4.79927e-05,66,86,0
2015-02-20 16:21Z,1.3,4.72024e-05,65,86,0
2015-02-20 16:22Z,1.1,5.01656e-05,64,86,0
2015-02-20 16:23Z,1.2,4.90671e-05,65,86,0
2015-02-20 16:24Z,1.2,4.72024e-05,64,86,0
2015-02-20 16:25Z,1.1,4.90671e-05,64,86,0
2015-02-20 16:26Z,1.2,4.90671e-05,65,86,0
2015-02-20 16:27Z,1.4,4.74643e-05,65,86,0
2015-02-20 16:28Z,1.3,4.96133e-05,64,86,0
2015-02-20 16:29Z,1.4,4.96133e-05,67,86,0
2015-02-20 16:30Z,1.5,4.90671e-05,76,86,0
2015-02-20 16:31Z,1.3,5.18595e-05,81,86,0
2015-02-20 16:32Z,1.5,5.21474e-05,84,86,0
2015-02-20 16:33Z,1.1,5.12886e-05,65,86,0
2015-02-20 16:34Z,1.4,5.15733e-05,64,86,0
2015-02-20 16:35Z,1.3,5.18595e-05,64,86,0
2015-02-20 16:36Z,1.2,5.0724e-05,84,86,0
2015-02-20 16:37Z,1.3,5.0724e-05,74,86,0
2015-02-20 16:38Z,1.3,5.0444e-05,73,86,0
2015-02-20 16:39Z,1.5,4.93394e-05,66,86,0
2015-02-20 16:40Z,1.2,5.15733e-05,62,86,0
2015-02-20 16:41Z,1.1,4.93394e-05,63,86,0
2015-02-20 16:42Z,2,5.01656e-05,66,86,19
2015-02-20 16:43Z,2.7,5.12886e-05,73,86,14
2015-02-20 16:44Z,2.3,4.96133e-05,75,86,6
2015-02-20 16:45Z,4.2,4.82591e-05,113,86,49
2015-02-20 16:46Z,4,4.69418e-05,74,86,47
2015-02-20 16:47Z,2.4,4.98887e-05,73,86,8
2015-02-20 16:48Z,2.2,5.0724e-05,75,86,0
2015-02-20 16:49Z,2.1,5.0724e-05,,86.9,0
2015-02-20 16:50Z,2.2,5.27279e-05,92,86.9,10
2015-02-20 16:51Z,2.1,5.57286e-05,86,87.8,0
2015-02-20 16:52Z,3.3,5.48109e-05,85,87.8,34
2015-02-20 16:53Z,8.4,5.5421e-05,98,88.7,118
2015-02-20 16:54Z,9.8,5.42075e-05,127,88.7,146
2015-02-20 16:55Z,10.1,5.27279e-05,136,88.7,155
2015-02-20 16:56Z,8,5.69762e-05,150,87.8,82
2015-02-20 16:57Z,9,5.48109e-05,130,87.8,95
2015-02-20 16:58Z,9.4,9.85534e-05,130,86.9,151
2015-02-20 16:59Z,9.1,0.000361884,141,86.9,139
2015-02-20 17:00Z,8.2,0.00107677,131,86.9,145
2015-02-20 17:01Z,8.9,0.0088711,128,86.9,131
2015-02-20 17:02Z,9.4,1.18292,145,86.9,148
2015-02-20 17:03Z,8.4,3.48096,132,86,117
2015-02-20 17:04Z,8.5,9.22086,134,86,163
2015-02-20 17:05Z,9.1,8.39279,141,86,131
2015-02-20 17:06Z,8,7.68149,128,85.1,143
2015-02-20 17:07Z,9.7,10.3574,148,85.1,139
2015-02-20 17:08Z,9.3,9.11935,126,85.1,132
2015-02-20 17:09Z,9.4,7.94087,134,85.1,157
2015-02-20 17:10Z,9.3,8.91966,138,85.1,125
2015-02-20 17:11Z,11.2,8.43938,123,84.2,160
2015-02-20 17:12Z,9,11.2541,140,84.2,131
2015-02-20 17:13Z,9.8,10.1869,126,83.3,155
2015-02-20 17:14Z,9.6,12.2283,148,83.3,133
2015-02-20 17:15Z,9.3,10.7666,143,83.3,159
2015-02-20 17:16Z,10,10.8264,151,82.4,39
2015-02-20 17:17Z,2.2,12.7819,144,82.4,9
2015-02-20 17:18Z,2.1,8.91966,95,82.4,0
2015-02-20 17:19Z,2.2,0.785365,96,80.6,8
2015-02-20 17:20Z,2.3,2.18664,102,80.6,0
2015-02-20 17:21Z,2.2,2.96475,97,80.6,0
2015-02-20 17:22Z,2.3,3.44264,93,80.6,0
2015-02-20 17:23Z,2.8,0.000695377,92,80.6,26
2015-02-20 17:24Z,1.3,0.00100757,83,78.8,0
2015-02-20 17:25Z,1.2,0.00293233,77,79.7,0
2015-02-20 17:26Z,1.4,0.0189365,83,80.6,0
2015-02-20 17:27Z,0.9,0.0632898,79,81.5,0
2015-02-20 17:28Z,1.1,0.325735,77,82.4,0
2015-02-20 17:29Z,1,0.245623,72,82.4,0
2015-02-20 17:30Z,1.1,0.154294,73,83.3,0
2015-02-20 17:31Z,1.2,0.0896962,74,83.3,0
2015-02-20 17:32Z,1,0.0619039,75,84.2,0
2015-02-20 17:33Z,1.1,0.0285222,75,84.2,0
2015-02-20 17:34Z,1.3,0.0115069,73,85.1,0
2015-02-20 17:35Z,1.4,0.00504415,70,85.1,0
2015-02-20 17:36Z,1.3,0.00386727,71,85.1,0
2015-02-20 17:37Z,1.3,0.00269871,72,85.1,0
2015-02-20 17:38Z,3,0.00202375,70,85.1,26
2015-02-20 17:39Z,2,0.000937619,78,85.1,0
2015-02-20 17:40Z,2,0.00106491,95,84.2,0
2015-02-20 17:41Z,2.6,0.000507227,98,84.2,15
2015-02-20 17:42Z,1.7,0.000135111,77,84.2,0
2015-02-20 17:43Z,1.4,0.000283662,70,84.2,0
2015-02-20 17:44Z,1.6,0.000213898,69,84.2,0
2015-02-20 17:45Z,1.6,0.000107085,68,84.2,0
2015-02-20 17:46Z,1.9,0.000200152,71,84.2,0
2015-02-20 17:47Z,2.4,9.37643e-05,84,84.2,16
2015-02-20 17:48Z,1.5,0.000127835,73,84.2,0
2015-02-20 17:49Z,1.3,0.000100204,67,84.2,0
2015-02-20 17:50Z,1,0.000108878,67,84.2,0
2015-02-20 17:51Z,1.1,8.62939e-05,65,84.2,0
2015-02-20 17:52Z,1,8.16473e-05,66,85.1,0
2015-02-20 17:53Z,1.1,7.72509e-05,67,85.1,0
2015-02-20 17:54Z,1.5,7.59788e-05,67,85.1,0
2015-02-20 17:55Z,1.2,7.22866e-05,65,85.1,0
2015-02-20 17:56Z,1.1,9.42847e-05,66,85.1,0
2015-02-20 17:57Z,1,6.39991e-05,65,85.1,0
2015-02-20 17:58Z,1,6.54318e-05,66,85.1,0
2015-02-20 17:59Z,1.1,6.39991e-05,65,85.1,0
2015-02-20 18:00Z,1.1,6.19086e-05,66,85.1,0
